time	time	departures_all	arrivals_all	stuck_all	en-route_all	departures_car	arrivals_car	stuck_car	en-route_car
09:35:00	34500	21	22	0	120	21	22	0	120
09:40:00	34800	15	29	0	106	15	29	0	106
09:45:00	35100	27	25	0	108	27	25	0	108
09:50:00	35400	27	26	0	109	27	26	0	109
09:55:00	35700	23	26	0	106	23	26	0	106
10:00:00	36000	26	23	0	109	26	23	0	109
10:05:00	36300	16	31	0	94	16	31	0	94
10:10:00	36600	23	18	0	99	23	18	0	99
10:15:00	36900	25	27	0	97	25	27	0	97
10:20:00	37200	19	15	0	101	19	15	0	101
10:25:00	37500	23	22	0	102	23	22	0	102
10:30:00	37800	6	23	0	85	6	23	0	85
10:35:00	38100	11	26	0	70	11	26	0	70
10:40:00	38400	4	16	0	58	4	16	0	58
10:45:00	38700	5	22	0	41	5	22	0	41
10:50:00	39000	3	6	0	38	3	6	0	38
10:55:00	39300	1	12	0	27	1	12	0	27
11:00:00	39600	2	8	0	21	2	8	0	21
11:05:00	39900	2	4	0	19	2	4	0	19
11:10:00	40200	5	4	0	20	5	4	0	20
11:15:00	40500	4	5	0	19	4	5	0	19
11:20:00	40800	2	6	0	15	2	6	0	15
11:25:00	41100	2	2	0	15	2	2	0	15
11:30:00	41400	1	4	0	12	1	4	0	12
11:35:00	41700	1	4	0	9	1	4	0	9
11:40:00	42000	1	1	0	9	1	1	0	9
11:45:00	42300	6	2	0	13	6	2	0	13
11:50:00	42600	7	6	0	14	7	6	0	14
11:55:00	42900	5	1	0	18	5	1	0	18
12:00:00	43200	9	7	0	20	9	7	0	20
12:05:00	43500	2	1	0	21	2	1	0	21
12:10:00	43800	8	5	0	24	8	5	0	24
12:15:00	44100	5	9	0	20	5	9	0	20
12:20:00	44400	6	5	0	21	6	5	0	21
12:25:00	44700	6	9	0	18	6	9	0	18
12:30:00	45000	3	5	0	16	3	5	0	16
12:35:00	45300	11	9	0	18	11	9	0	18
12:40:00	45600	6	7	0	17	6	7	0	17
12:45:00	45900	8	6	0	19	8	6	0	19
12:50:00	46200	8	9	0	18	8	9	0	18
12:55:00	46500	9	8	0	19	9	8	0	19
13:00:00	46800	11	6	0	24	11	6	0	24
13:05:00	47100	19	10	0	33	19	10	0	33
13:10:00	47400	10	6	0	37	10	6	0	37
13:15:00	47700	8	19	0	26	8	19	0	26
13:20:00	48000	16	8	0	34	16	8	0	34
13:25:00	48300	11	8	0	37	11	8	0	37
13:30:00	48600	18	11	0	44	18	11	0	44
13:35:00	48900	11	15	0	40	11	15	0	40
13:40:00	49200	16	12	0	44	16	12	0	44
13:45:00	49500	7	14	0	37	7	14	0	37
13:50:00	49800	21	11	0	47	21	11	0	47
13:55:00	50100	21	10	0	58	21	10	0	58
14:00:00	50400	18	17	0	59	18	17	0	59
14:05:00	50700	20	17	0	62	20	17	0	62
14:10:00	51000	19	18	0	63	19	18	0	63
14:15:00	51300	27	18	0	72	27	18	0	72
14:20:00	51600	24	17	0	79	24	17	0	79
14:25:00	51900	27	22	0	84	27	22	0	84
14:30:00	52200	19	19	0	84	19	19	0	84
14:35:00	52500	33	24	0	93	33	24	0	93
14:40:00	52800	28	27	0	94	28	27	0	94
14:45:00	53100	23	23	0	94	23	23	0	94
14:50:00	53400	24	23	0	95	24	23	0	95
14:55:00	53700	39	27	0	107	39	27	0	107
15:00:00	54000	25	22	0	110	25	22	0	110
15:05:00	54300	24	25	0	109	24	25	0	109
15:10:00	54600	23	30	0	102	23	30	0	102
15:15:00	54900	29	21	0	110	29	21	0	110
15:20:00	55200	31	32	0	109	31	32	0	109
15:25:00	55500	25	24	0	110	25	24	0	110
15:30:00	55800	31	27	0	114	31	27	0	114
15:35:00	56100	28	26	0	116	28	26	0	116
15:40:00	56400	26	21	0	121	26	21	0	121
15:45:00	56700	30	28	0	123	30	28	0	123
15:50:00	57000	19	34	0	108	19	34	0	108
15:55:00	57300	28	26	0	110	28	26	0	110
16:00:00	57600	20	30	0	100	20	30	0	100
16:05:00	57900	33	26	0	107	33	26	0	107
16:10:00	58200	20	25	0	102	20	25	0	102
16:15:00	58500	28	34	0	96	28	34	0	96
16:20:00	58800	27	25	0	98	27	25	0	98
16:25:00	59100	31	27	0	102	31	27	0	102
16:30:00	59400	25	33	0	94	25	33	0	94
16:35:00	59700	27	21	0	100	27	21	0	100
16:40:00	60000	31	27	0	104	31	27	0	104
16:45:00	60300	23	29	0	98	23	29	0	98
16:50:00	60600	32	32	0	98	32	32	0	98
16:55:00	60900	23	17	0	104	23	17	0	104
17:00:00	61200	19	29	0	94	19	29	0	94
17:05:00	61500	24	22	0	96	24	22	0	96
17:10:00	61800	28	27	0	97	28	27	0	97
17:15:00	62100	20	25	0	92	20	25	0	92
17:20:00	62400	27	28	0	91	27	28	0	91
17:25:00	62700	27	16	0	102	27	16	0	102
17:30:00	63000	32	15	0	119	32	15	0	119
17:35:00	63300	27	32	0	114	27	32	0	114
17:40:00	63600	27	17	0	124	27	17	0	124
17:45:00	63900	22	28	0	118	22	28	0	118
17:50:00	64200	22	28	0	112	22	28	0	112
17:55:00	64500	26	25	0	113	26	25	0	113
18:00:00	64800	17	27	0	103	17	27	0	103
18:05:00	65100	22	21	0	104	22	21	0	104
18:10:00	65400	21	28	0	97	21	28	0	97
18:15:00	65700	25	25	0	97	25	25	0	97
18:20:00	66000	21	19	0	99	21	19	0	99
18:25:00	66300	21	27	0	93	21	27	0	93
18:30:00	66600	16	25	0	84	16	25	0	84
18:35:00	66900	14	17	0	81	14	17	0	81
18:40:00	67200	17	25	0	73	17	25	0	73
18:45:00	67500	19	20	0	72	19	20	0	72
18:50:00	67800	11	15	0	68	11	15	0	68
18:55:00	68100	19	19	0	68	19	19	0	68
19:00:00	68400	13	16	0	65	13	16	0	65
19:05:00	68700	17	23	0	59	17	23	0	59
19:10:00	69000	13	16	0	56	13	16	0	56
19:15:00	69300	9	17	0	48	9	17	0	48
19:20:00	69600	11	13	0	46	11	13	0	46
19:25:00	69900	7	15	0	38	7	15	0	38
19:30:00	70200	11	8	0	41	11	8	0	41
19:35:00	70500	7	12	0	36	7	12	0	36
19:40:00	70800	11	15	0	32	11	15	0	32
19:45:00	71100	9	9	0	32	9	9	0	32
19:50:00	71400	5	10	0	27	5	10	0	27
19:55:00	71700	5	9	0	23	5	9	0	23
20:00:00	72000	7	7	0	23	7	7	0	23
20:05:00	72300	8	8	0	23	8	8	0	23
20:10:00	72600	4	7	0	20	4	7	0	20
20:15:00	72900	2	5	0	17	2	5	0	17
20:20:00	73200	5	3	0	19	5	3	0	19
20:25:00	73500	0	3	0	16	0	3	0	16
20:30:00	73800	1	7	0	10	1	7	0	10
20:35:00	74100	1	2	0	9	1	2	0	9
20:40:00	74400	6	3	0	12	6	3	0	12
20:45:00	74700	1	5	0	8	1	5	0	8
20:50:00	75000	0	4	0	4	0	4	0	4
20:55:00	75300	2	3	0	3	2	3	0	3
21:00:00	75600	0	1	0	2	0	1	0	2
21:05:00	75900	2	1	0	3	2	1	0	3
21:10:00	76200	0	1	0	2	0	1	0	2
21:15:00	76500	1	0	0	3	1	0	0	3
21:20:00	76800	0	2	0	1	0	2	0	1
21:25:00	77100	0	1	0	0	0	1	0	0
21:30:00	77400	0	0	0	0	0	0	0	0
21:35:00	77700	0	0	0	0	0	0	0	0
21:40:00	78000	0	0	0	0	0	0	0	0
21:45:00	78300	0	0	0	0	0	0	0	0
21:50:00	78600	1	1	0	0	1	1	0	0
21:55:00	78900	0	0	0	0	0	0	0	0
22:00:00	79200	0	0	0	0	0	0	0	0
22:05:00	79500	0	0	0	0	0	0	0	0
22:10:00	79800	0	0	0	0	0	0	0	0
22:15:00	80100	1	0	0	1	1	0	0	1
22:20:00	80400	0	0	0	1	0	0	0	1
22:25:00	80700	0	0	0	1	0	0	0	1
22:30:00	81000	0	0	0	1	0	0	0	1
22:35:00	81300	0	0	0	1	0	0	0	1
22:40:00	81600	0	0	0	1	0	0	0	1
22:45:00	81900	0	0	0	1	0	0	0	1
22:50:00	82200	0	0	0	1	0	0	0	1
22:55:00	82500	0	0	0	1	0	0	0	1
23:00:00	82800	0	0	0	1	0	0	0	1
23:05:00	83100	0	1	0	0	0	1	0	0
23:10:00	83400	0	0	0	0	0	0	0	0
23:15:00	83700	0	0	0	0	0	0	0	0
23:20:00	84000	0	0	0	0	0	0	0	0
23:25:00	84300	0	0	0	0	0	0	0	0
23:30:00	84600	0	0	0	0	0	0	0	0
23:35:00	84900	0	0	0	0	0	0	0	0
23:40:00	85200	0	0	0	0	0	0	0	0
23:45:00	85500	0	0	0	0	0	0	0	0
23:50:00	85800	0	0	0	0	0	0	0	0
23:55:00	86100	0	0	0	0	0	0	0	0
24:00:00	86400	0	0	0	0	0	0	0	0
24:05:00	86700	0	0	0	0	0	0	0	0
24:10:00	87000	0	0	0	0	0	0	0	0
24:15:00	87300	0	0	0	0	0	0	0	0
24:20:00	87600	0	0	0	0	0	0	0	0
24:25:00	87900	0	0	0	0	0	0	0	0
24:30:00	88200	0	0	0	0	0	0	0	0
24:35:00	88500	0	0	0	0	0	0	0	0
24:40:00	88800	0	0	0	0	0	0	0	0
24:45:00	89100	0	0	0	0	0	0	0	0
24:50:00	89400	0	0	0	0	0	0	0	0
24:55:00	89700	0	0	0	0	0	0	0	0
25:00:00	90000	0	0	0	0	0	0	0	0
25:05:00	90300	0	0	0	0	0	0	0	0
25:10:00	90600	0	0	0	0	0	0	0	0
25:15:00	90900	0	0	0	0	0	0	0	0
25:20:00	91200	0	0	0	0	0	0	0	0
25:25:00	91500	0	0	0	0	0	0	0	0
25:30:00	91800	0	0	0	0	0	0	0	0
25:35:00	92100	0	0	0	0	0	0	0	0
25:40:00	92400	0	0	0	0	0	0	0	0
25:45:00	92700	0	0	0	0	0	0	0	0
25:50:00	93000	0	0	0	0	0	0	0	0
25:55:00	93300	0	0	0	0	0	0	0	0
26:00:00	93600	0	0	0	0	0	0	0	0
26:05:00	93900	0	0	0	0	0	0	0	0
26:10:00	94200	0	0	0	0	0	0	0	0
26:15:00	94500	0	0	0	0	0	0	0	0
26:20:00	94800	0	0	0	0	0	0	0	0
26:25:00	95100	0	0	0	0	0	0	0	0
26:30:00	95400	0	0	0	0	0	0	0	0
26:35:00	95700	0	0	0	0	0	0	0	0
26:40:00	96000	0	0	0	0	0	0	0	0
26:45:00	96300	0	0	0	0	0	0	0	0
26:50:00	96600	0	0	0	0	0	0	0	0
26:55:00	96900	0	0	0	0	0	0	0	0
27:00:00	97200	0	0	0	0	0	0	0	0
27:05:00	97500	0	0	0	0	0	0	0	0
27:10:00	97800	0	0	0	0	0	0	0	0
27:15:00	98100	0	0	0	0	0	0	0	0
27:20:00	98400	0	0	0	0	0	0	0	0
27:25:00	98700	0	0	0	0	0	0	0	0
27:30:00	99000	0	0	0	0	0	0	0	0
27:35:00	99300	0	0	0	0	0	0	0	0
27:40:00	99600	0	0	0	0	0	0	0	0
27:45:00	99900	0	0	0	0	0	0	0	0
27:50:00	100200	0	0	0	0	0	0	0	0
27:55:00	100500	0	0	0	0	0	0	0	0
28:00:00	100800	0	0	0	0	0	0	0	0
28:05:00	101100	0	0	0	0	0	0	0	0
28:10:00	101400	0	0	0	0	0	0	0	0
28:15:00	101700	0	0	0	0	0	0	0	0
28:20:00	102000	0	0	0	0	0	0	0	0
28:25:00	102300	0	0	0	0	0	0	0	0
28:30:00	102600	0	0	0	0	0	0	0	0
28:35:00	102900	0	0	0	0	0	0	0	0
28:40:00	103200	0	0	0	0	0	0	0	0
28:45:00	103500	0	0	0	0	0	0	0	0
28:50:00	103800	0	0	0	0	0	0	0	0
28:55:00	104100	0	0	0	0	0	0	0	0
29:00:00	104400	0	0	0	0	0	0	0	0
29:05:00	104700	0	0	0	0	0	0	0	0
29:10:00	105000	0	0	0	0	0	0	0	0
29:15:00	105300	0	0	0	0	0	0	0	0
29:20:00	105600	0	0	0	0	0	0	0	0
29:25:00	105900	0	0	0	0	0	0	0	0
29:30:00	106200	0	0	0	0	0	0	0	0
29:35:00	106500	0	0	0	0	0	0	0	0
29:40:00	106800	0	0	0	0	0	0	0	0
29:45:00	107100	0	0	0	0	0	0	0	0
29:50:00	107400	0	0	0	0	0	0	0	0
29:55:00	107700	0	0	0	0	0	0	0	0
30:00:00	108000	0	0	0	0	0	0	0	0
30:05:00	108300	0	0	0	0	0	0	0	0
