time	time	departures_all	arrivals_all	stuck_all	en-route_all	departures_car	arrivals_car	stuck_car	en-route_car
09:35:00	34500	230	265	0	680	230	265	0	680
09:40:00	34800	247	265	0	662	247	265	0	662
09:45:00	35100	252	227	0	687	252	227	0	687
09:50:00	35400	216	221	0	682	216	221	0	682
09:55:00	35700	204	237	0	649	204	237	0	649
10:00:00	36000	215	254	0	610	215	254	0	610
10:05:00	36300	210	223	0	597	210	223	0	597
10:10:00	36600	223	223	0	597	223	223	0	597
10:15:00	36900	210	210	0	597	210	210	0	597
10:20:00	37200	218	223	0	592	218	223	0	592
10:25:00	37500	204	217	0	579	204	217	0	579
10:30:00	37800	46	211	0	414	46	211	0	414
10:35:00	38100	46	158	0	302	46	158	0	302
10:40:00	38400	46	128	0	220	46	128	0	220
10:45:00	38700	42	88	0	174	42	88	0	174
10:50:00	39000	39	67	0	146	39	67	0	146
10:55:00	39300	44	55	0	135	44	55	0	135
11:00:00	39600	39	48	0	126	39	48	0	126
11:05:00	39900	29	41	0	114	29	41	0	114
11:10:00	40200	25	44	0	95	25	44	0	95
11:15:00	40500	29	35	0	89	29	35	0	89
11:20:00	40800	28	28	0	89	28	28	0	89
11:25:00	41100	32	31	0	90	32	31	0	90
11:30:00	41400	37	36	0	91	37	36	0	91
11:35:00	41700	24	34	0	81	24	34	0	81
11:40:00	42000	36	25	0	92	36	25	0	92
11:45:00	42300	39	31	0	100	39	31	0	100
11:50:00	42600	32	30	0	102	32	30	0	102
11:55:00	42900	46	39	0	109	46	39	0	109
12:00:00	43200	51	40	0	120	51	40	0	120
12:05:00	43500	38	40	0	118	38	40	0	118
12:10:00	43800	52	40	0	130	52	40	0	130
12:15:00	44100	41	41	0	130	41	41	0	130
12:20:00	44400	67	36	0	161	67	36	0	161
12:25:00	44700	65	61	0	165	65	61	0	165
12:30:00	45000	50	59	0	156	50	59	0	156
12:35:00	45300	66	53	0	169	66	53	0	169
12:40:00	45600	75	66	0	178	75	66	0	178
12:45:00	45900	92	64	0	206	92	64	0	206
12:50:00	46200	91	80	0	217	91	80	0	217
12:55:00	46500	68	74	0	211	68	74	0	211
13:00:00	46800	106	86	0	231	106	86	0	231
13:05:00	47100	106	89	0	248	106	89	0	248
13:10:00	47400	137	71	0	314	137	71	0	314
13:15:00	47700	125	100	0	339	125	100	0	339
13:20:00	48000	118	115	0	342	118	115	0	342
13:25:00	48300	141	105	0	378	141	105	0	378
13:30:00	48600	150	134	0	394	150	134	0	394
13:35:00	48900	159	159	0	394	159	159	0	394
13:40:00	49200	154	137	0	411	154	137	0	411
13:45:00	49500	193	142	0	462	193	142	0	462
13:50:00	49800	173	159	0	476	173	159	0	476
13:55:00	50100	185	170	0	491	185	170	0	491
14:00:00	50400	191	146	0	536	191	146	0	536
14:05:00	50700	219	176	0	579	219	176	0	579
14:10:00	51000	228	189	0	618	228	189	0	618
14:15:00	51300	197	206	0	609	197	206	0	609
14:20:00	51600	217	191	0	635	217	191	0	635
14:25:00	51900	220	225	0	630	220	225	0	630
14:30:00	52200	236	211	0	655	236	211	0	655
14:35:00	52500	248	210	0	693	248	210	0	693
14:40:00	52800	227	240	0	680	227	240	0	680
14:45:00	53100	232	233	0	679	232	233	0	679
14:50:00	53400	241	245	0	675	241	245	0	675
14:55:00	53700	251	228	0	698	251	228	0	698
15:00:00	54000	263	213	0	748	263	213	0	748
15:05:00	54300	275	251	0	772	275	251	0	772
15:10:00	54600	293	288	0	777	293	288	0	777
15:15:00	54900	245	243	0	779	245	243	0	779
15:20:00	55200	296	287	0	788	296	287	0	788
15:25:00	55500	292	251	0	829	292	251	0	829
15:30:00	55800	259	297	0	791	259	297	0	791
15:35:00	56100	292	283	0	800	292	283	0	800
15:40:00	56400	276	271	0	805	276	271	0	805
15:45:00	56700	289	269	0	825	289	269	0	825
15:50:00	57000	281	298	0	808	281	298	0	808
15:55:00	57300	271	289	0	790	271	289	0	790
16:00:00	57600	266	264	0	792	266	264	0	792
16:05:00	57900	263	286	0	769	263	286	0	769
16:10:00	58200	281	264	0	786	281	264	0	786
16:15:00	58500	283	278	0	791	283	278	0	791
16:20:00	58800	266	278	0	779	266	278	0	779
16:25:00	59100	302	264	0	817	302	264	0	817
16:30:00	59400	269	256	0	830	269	256	0	830
16:35:00	59700	257	278	0	809	257	278	0	809
16:40:00	60000	300	292	0	817	300	292	0	817
16:45:00	60300	267	273	0	811	267	273	0	811
16:50:00	60600	275	290	0	796	275	290	0	796
16:55:00	60900	321	290	0	827	321	290	0	827
17:00:00	61200	237	293	0	771	237	293	0	771
17:05:00	61500	299	286	0	784	299	286	0	784
17:10:00	61800	288	264	0	808	288	264	0	808
17:15:00	62100	278	255	0	831	278	255	0	831
17:20:00	62400	265	276	0	820	265	276	0	820
17:25:00	62700	261	281	0	800	261	281	0	800
17:30:00	63000	239	253	0	786	239	253	0	786
17:35:00	63300	244	258	0	772	244	258	0	772
17:40:00	63600	262	275	0	759	262	275	0	759
17:45:00	63900	268	258	0	769	268	258	0	769
17:50:00	64200	241	245	0	765	241	245	0	765
17:55:00	64500	218	274	0	709	218	274	0	709
18:00:00	64800	220	234	0	695	220	234	0	695
18:05:00	65100	189	234	0	650	189	234	0	650
18:10:00	65400	218	247	0	621	218	247	0	621
18:15:00	65700	191	216	0	596	191	216	0	596
18:20:00	66000	172	204	0	564	172	204	0	564
18:25:00	66300	181	187	0	558	181	187	0	558
18:30:00	66600	176	205	0	529	176	205	0	529
18:35:00	66900	161	182	0	508	161	182	0	508
18:40:00	67200	176	170	0	514	176	170	0	514
18:45:00	67500	169	192	0	491	169	192	0	491
18:50:00	67800	142	177	0	456	142	177	0	456
18:55:00	68100	145	154	0	447	145	154	0	447
19:00:00	68400	120	166	0	401	120	166	0	401
19:05:00	68700	116	144	0	373	116	144	0	373
19:10:00	69000	129	137	0	365	129	137	0	365
19:15:00	69300	97	142	0	320	97	142	0	320
19:20:00	69600	112	111	0	321	112	111	0	321
19:25:00	69900	104	114	0	311	104	114	0	311
19:30:00	70200	96	105	0	302	96	105	0	302
19:35:00	70500	103	111	0	294	103	111	0	294
19:40:00	70800	90	127	0	257	90	127	0	257
19:45:00	71100	70	95	0	232	70	95	0	232
19:50:00	71400	60	77	0	215	60	77	0	215
19:55:00	71700	52	69	0	198	52	69	0	198
20:00:00	72000	53	83	0	168	53	83	0	168
20:05:00	72300	48	61	0	155	48	61	0	155
20:10:00	72600	49	70	0	134	49	70	0	134
20:15:00	72900	44	57	0	121	44	57	0	121
20:20:00	73200	36	41	0	116	36	41	0	116
20:25:00	73500	22	45	0	93	22	45	0	93
20:30:00	73800	21	36	0	78	21	36	0	78
20:35:00	74100	16	27	0	67	16	27	0	67
20:40:00	74400	14	20	0	61	14	20	0	61
20:45:00	74700	12	28	0	45	12	28	0	45
20:50:00	75000	15	16	0	44	15	16	0	44
20:55:00	75300	8	15	0	37	8	15	0	37
21:00:00	75600	13	16	0	34	13	16	0	34
21:05:00	75900	11	7	0	38	11	7	0	38
21:10:00	76200	9	10	0	37	9	10	0	37
21:15:00	76500	8	12	0	33	8	12	0	33
21:20:00	76800	6	18	0	21	6	18	0	21
21:25:00	77100	9	14	0	16	9	14	0	16
21:30:00	77400	5	7	0	14	5	7	0	14
21:35:00	77700	3	8	0	9	3	8	0	9
21:40:00	78000	1	3	0	7	1	3	0	7
21:45:00	78300	2	2	0	7	2	2	0	7
21:50:00	78600	2	3	0	6	2	3	0	6
21:55:00	78900	1	2	0	5	1	2	0	5
22:00:00	79200	0	2	0	3	0	2	0	3
22:05:00	79500	0	3	0	0	0	3	0	0
22:10:00	79800	2	0	0	2	2	0	0	2
22:15:00	80100	2	1	0	3	2	1	0	3
22:20:00	80400	0	0	0	3	0	0	0	3
22:25:00	80700	0	3	0	0	0	3	0	0
22:30:00	81000	0	0	0	0	0	0	0	0
22:35:00	81300	1	0	0	1	1	0	0	1
22:40:00	81600	0	0	0	1	0	0	0	1
22:45:00	81900	1	0	0	2	1	0	0	2
22:50:00	82200	0	0	0	2	0	0	0	2
22:55:00	82500	1	1	0	2	1	1	0	2
23:00:00	82800	1	1	0	2	1	1	0	2
23:05:00	83100	0	0	0	2	0	0	0	2
23:10:00	83400	1	0	0	3	1	0	0	3
23:15:00	83700	0	2	0	1	0	2	0	1
23:20:00	84000	0	1	0	0	0	1	0	0
23:25:00	84300	0	0	0	0	0	0	0	0
23:30:00	84600	0	0	0	0	0	0	0	0
23:35:00	84900	0	0	0	0	0	0	0	0
23:40:00	85200	0	0	0	0	0	0	0	0
23:45:00	85500	0	0	0	0	0	0	0	0
23:50:00	85800	0	0	0	0	0	0	0	0
23:55:00	86100	0	0	0	0	0	0	0	0
24:00:00	86400	0	0	0	0	0	0	0	0
24:05:00	86700	0	0	0	0	0	0	0	0
24:10:00	87000	0	0	0	0	0	0	0	0
24:15:00	87300	0	0	0	0	0	0	0	0
24:20:00	87600	0	0	0	0	0	0	0	0
24:25:00	87900	0	0	0	0	0	0	0	0
24:30:00	88200	0	0	0	0	0	0	0	0
24:35:00	88500	0	0	0	0	0	0	0	0
24:40:00	88800	0	0	0	0	0	0	0	0
24:45:00	89100	0	0	0	0	0	0	0	0
24:50:00	89400	0	0	0	0	0	0	0	0
24:55:00	89700	0	0	0	0	0	0	0	0
25:00:00	90000	0	0	0	0	0	0	0	0
25:05:00	90300	0	0	0	0	0	0	0	0
25:10:00	90600	0	0	0	0	0	0	0	0
25:15:00	90900	0	0	0	0	0	0	0	0
25:20:00	91200	0	0	0	0	0	0	0	0
25:25:00	91500	0	0	0	0	0	0	0	0
25:30:00	91800	0	0	0	0	0	0	0	0
25:35:00	92100	0	0	0	0	0	0	0	0
25:40:00	92400	0	0	0	0	0	0	0	0
25:45:00	92700	0	0	0	0	0	0	0	0
25:50:00	93000	0	0	0	0	0	0	0	0
25:55:00	93300	0	0	0	0	0	0	0	0
26:00:00	93600	0	0	0	0	0	0	0	0
26:05:00	93900	0	0	0	0	0	0	0	0
26:10:00	94200	0	0	0	0	0	0	0	0
26:15:00	94500	0	0	0	0	0	0	0	0
26:20:00	94800	0	0	0	0	0	0	0	0
26:25:00	95100	0	0	0	0	0	0	0	0
26:30:00	95400	0	0	0	0	0	0	0	0
26:35:00	95700	0	0	0	0	0	0	0	0
26:40:00	96000	0	0	0	0	0	0	0	0
26:45:00	96300	0	0	0	0	0	0	0	0
26:50:00	96600	0	0	0	0	0	0	0	0
26:55:00	96900	0	0	0	0	0	0	0	0
27:00:00	97200	0	0	0	0	0	0	0	0
27:05:00	97500	0	0	0	0	0	0	0	0
27:10:00	97800	0	0	0	0	0	0	0	0
27:15:00	98100	0	0	0	0	0	0	0	0
27:20:00	98400	0	0	0	0	0	0	0	0
27:25:00	98700	0	0	0	0	0	0	0	0
27:30:00	99000	0	0	0	0	0	0	0	0
27:35:00	99300	0	0	0	0	0	0	0	0
27:40:00	99600	0	0	0	0	0	0	0	0
27:45:00	99900	0	0	0	0	0	0	0	0
27:50:00	100200	0	0	0	0	0	0	0	0
27:55:00	100500	0	0	0	0	0	0	0	0
28:00:00	100800	0	0	0	0	0	0	0	0
28:05:00	101100	0	0	0	0	0	0	0	0
28:10:00	101400	0	0	0	0	0	0	0	0
28:15:00	101700	0	0	0	0	0	0	0	0
28:20:00	102000	0	0	0	0	0	0	0	0
28:25:00	102300	0	0	0	0	0	0	0	0
28:30:00	102600	0	0	0	0	0	0	0	0
28:35:00	102900	0	0	0	0	0	0	0	0
28:40:00	103200	0	0	0	0	0	0	0	0
28:45:00	103500	0	0	0	0	0	0	0	0
28:50:00	103800	0	0	0	0	0	0	0	0
28:55:00	104100	0	0	0	0	0	0	0	0
29:00:00	104400	0	0	0	0	0	0	0	0
29:05:00	104700	0	0	0	0	0	0	0	0
29:10:00	105000	0	0	0	0	0	0	0	0
29:15:00	105300	0	0	0	0	0	0	0	0
29:20:00	105600	0	0	0	0	0	0	0	0
29:25:00	105900	0	0	0	0	0	0	0	0
29:30:00	106200	0	0	0	0	0	0	0	0
29:35:00	106500	0	0	0	0	0	0	0	0
29:40:00	106800	0	0	0	0	0	0	0	0
29:45:00	107100	0	0	0	0	0	0	0	0
29:50:00	107400	0	0	0	0	0	0	0	0
29:55:00	107700	0	0	0	0	0	0	0	0
30:00:00	108000	0	0	0	0	0	0	0	0
30:05:00	108300	0	0	0	0	0	0	0	0
