time	time	departures_all	arrivals_all	stuck_all	en-route_all	departures_car	arrivals_car	stuck_car	en-route_car
09:35:00	34500	33	28	0	152	33	28	0	152
09:40:00	34800	19	29	0	142	19	29	0	142
09:45:00	35100	29	26	0	145	29	26	0	145
09:50:00	35400	32	25	0	152	32	25	0	152
09:55:00	35700	25	20	0	157	25	20	0	157
10:00:00	36000	26	35	0	148	26	35	0	148
10:05:00	36300	18	25	0	141	18	25	0	141
10:10:00	36600	26	30	0	137	26	30	0	137
10:15:00	36900	25	21	0	141	25	21	0	141
10:20:00	37200	22	28	0	135	22	28	0	135
10:25:00	37500	30	22	0	143	30	22	0	143
10:30:00	37800	0	20	0	123	0	20	0	123
10:35:00	38100	0	28	0	95	0	28	0	95
10:40:00	38400	0	17	0	78	0	17	0	78
10:45:00	38700	0	12	0	66	0	12	0	66
10:50:00	39000	0	9	0	57	0	9	0	57
10:55:00	39300	0	8	0	49	0	8	0	49
11:00:00	39600	0	4	0	45	0	4	0	45
11:05:00	39900	0	6	0	39	0	6	0	39
11:10:00	40200	0	1	0	38	0	1	0	38
11:15:00	40500	0	5	0	33	0	5	0	33
11:20:00	40800	0	2	0	31	0	2	0	31
11:25:00	41100	0	2	0	29	0	2	0	29
11:30:00	41400	0	3	0	26	0	3	0	26
11:35:00	41700	0	1	0	25	0	1	0	25
11:40:00	42000	0	1	0	24	0	1	0	24
11:45:00	42300	3	1	0	26	3	1	0	26
11:50:00	42600	3	4	0	25	3	4	0	25
11:55:00	42900	1	3	0	23	1	3	0	23
12:00:00	43200	4	1	0	26	4	1	0	26
12:05:00	43500	3	3	0	26	3	3	0	26
12:10:00	43800	1	2	0	25	1	2	0	25
12:15:00	44100	2	3	0	24	2	3	0	24
12:20:00	44400	4	2	0	26	4	2	0	26
12:25:00	44700	3	4	0	25	3	4	0	25
12:30:00	45000	2	4	0	23	2	4	0	23
12:35:00	45300	5	5	0	23	5	5	0	23
12:40:00	45600	2	3	0	22	2	3	0	22
12:45:00	45900	4	4	0	22	4	4	0	22
12:50:00	46200	7	6	0	23	7	6	0	23
12:55:00	46500	10	7	0	26	10	7	0	26
13:00:00	46800	15	7	0	34	15	7	0	34
13:05:00	47100	21	8	0	47	21	8	0	47
13:10:00	47400	7	9	0	45	7	9	0	45
13:15:00	47700	17	14	0	48	17	14	0	48
13:20:00	48000	14	14	0	48	14	14	0	48
13:25:00	48300	12	14	0	46	12	14	0	46
13:30:00	48600	20	10	0	56	20	10	0	56
13:35:00	48900	9	11	0	54	9	11	0	54
13:40:00	49200	19	12	0	61	19	12	0	61
13:45:00	49500	10	21	0	50	10	21	0	50
13:50:00	49800	16	15	0	51	16	15	0	51
13:55:00	50100	21	16	0	56	21	16	0	56
14:00:00	50400	17	18	0	55	17	18	0	55
14:05:00	50700	23	21	0	57	23	21	0	57
14:10:00	51000	20	15	0	62	20	15	0	62
14:15:00	51300	23	15	0	70	23	15	0	70
14:20:00	51600	29	14	0	85	29	14	0	85
14:25:00	51900	28	20	0	93	28	20	0	93
14:30:00	52200	17	23	0	87	17	23	0	87
14:35:00	52500	33	25	0	95	33	25	0	95
14:40:00	52800	22	24	0	93	22	24	0	93
14:45:00	53100	20	23	0	90	20	23	0	90
14:50:00	53400	30	26	0	94	30	26	0	94
14:55:00	53700	35	20	0	109	35	20	0	109
15:00:00	54000	28	24	0	113	28	24	0	113
15:05:00	54300	28	23	0	118	28	23	0	118
15:10:00	54600	22	26	0	114	22	26	0	114
15:15:00	54900	31	22	0	123	31	22	0	123
15:20:00	55200	34	30	0	127	34	30	0	127
15:25:00	55500	34	33	0	128	34	33	0	128
15:30:00	55800	37	27	0	138	37	27	0	138
15:35:00	56100	32	29	0	141	32	29	0	141
15:40:00	56400	23	26	0	138	23	26	0	138
15:45:00	56700	41	26	0	153	41	26	0	153
15:50:00	57000	16	37	0	132	16	37	0	132
15:55:00	57300	28	26	0	134	28	26	0	134
16:00:00	57600	32	30	0	136	32	30	0	136
16:05:00	57900	37	36	0	137	37	36	0	137
16:10:00	58200	28	29	0	136	28	29	0	136
16:15:00	58500	23	33	0	126	23	33	0	126
16:20:00	58800	32	28	0	130	32	28	0	130
16:25:00	59100	34	26	0	138	34	26	0	138
16:30:00	59400	31	32	0	137	31	32	0	137
16:35:00	59700	29	31	0	135	29	31	0	135
16:40:00	60000	27	32	0	130	27	32	0	130
16:45:00	60300	21	30	0	121	21	30	0	121
16:50:00	60600	26	30	0	117	26	30	0	117
16:55:00	60900	29	25	0	121	29	25	0	121
17:00:00	61200	16	23	0	114	16	23	0	114
17:05:00	61500	23	29	0	108	23	29	0	108
17:10:00	61800	31	29	0	110	31	29	0	110
17:15:00	62100	25	22	0	113	25	22	0	113
17:20:00	62400	26	23	0	116	26	23	0	116
17:25:00	62700	27	22	0	121	27	22	0	121
17:30:00	63000	26	29	0	118	26	29	0	118
17:35:00	63300	24	19	0	123	24	19	0	123
17:40:00	63600	29	30	0	122	29	30	0	122
17:45:00	63900	23	18	0	127	23	18	0	127
17:50:00	64200	23	19	0	131	23	19	0	131
17:55:00	64500	20	32	0	119	20	32	0	119
18:00:00	64800	21	19	0	121	21	19	0	121
18:05:00	65100	35	25	0	131	35	25	0	131
18:10:00	65400	22	26	0	127	22	26	0	127
18:15:00	65700	16	17	0	126	16	17	0	126
18:20:00	66000	21	25	0	122	21	25	0	122
18:25:00	66300	23	25	0	120	23	25	0	120
18:30:00	66600	27	25	0	122	27	25	0	122
18:35:00	66900	15	24	0	113	15	24	0	113
18:40:00	67200	12	24	0	101	12	24	0	101
18:45:00	67500	17	21	0	97	17	21	0	97
18:50:00	67800	8	23	0	82	8	23	0	82
18:55:00	68100	16	15	0	83	16	15	0	83
19:00:00	68400	12	18	0	77	12	18	0	77
19:05:00	68700	16	12	0	81	16	12	0	81
19:10:00	69000	12	19	0	74	12	19	0	74
19:15:00	69300	11	22	0	63	11	22	0	63
19:20:00	69600	9	9	0	63	9	9	0	63
19:25:00	69900	7	10	0	60	7	10	0	60
19:30:00	70200	9	13	0	56	9	13	0	56
19:35:00	70500	8	11	0	53	8	11	0	53
19:40:00	70800	8	9	0	52	8	9	0	52
19:45:00	71100	6	6	0	52	6	6	0	52
19:50:00	71400	5	10	0	47	5	10	0	47
19:55:00	71700	7	9	0	45	7	9	0	45
20:00:00	72000	3	12	0	36	3	12	0	36
20:05:00	72300	6	8	0	34	6	8	0	34
20:10:00	72600	3	8	0	29	3	8	0	29
20:15:00	72900	1	5	0	25	1	5	0	25
20:20:00	73200	1	3	0	23	1	3	0	23
20:25:00	73500	0	5	0	18	0	5	0	18
20:30:00	73800	0	2	0	16	0	2	0	16
20:35:00	74100	0	1	0	15	0	1	0	15
20:40:00	74400	0	2	0	13	0	2	0	13
20:45:00	74700	0	0	0	13	0	0	0	13
20:50:00	75000	0	1	0	12	0	1	0	12
20:55:00	75300	0	2	0	10	0	2	0	10
21:00:00	75600	0	0	0	10	0	0	0	10
21:05:00	75900	0	0	0	10	0	0	0	10
21:10:00	76200	0	0	0	10	0	0	0	10
21:15:00	76500	0	0	0	10	0	0	0	10
21:20:00	76800	0	1	0	9	0	1	0	9
21:25:00	77100	0	1	0	8	0	1	0	8
21:30:00	77400	0	0	0	8	0	0	0	8
21:35:00	77700	0	0	0	8	0	0	0	8
21:40:00	78000	0	0	0	8	0	0	0	8
21:45:00	78300	0	1	0	7	0	1	0	7
21:50:00	78600	0	1	0	6	0	1	0	6
21:55:00	78900	0	1	0	5	0	1	0	5
22:00:00	79200	0	0	0	5	0	0	0	5
22:05:00	79500	0	0	0	5	0	0	0	5
22:10:00	79800	0	2	0	3	0	2	0	3
22:15:00	80100	0	0	0	3	0	0	0	3
22:20:00	80400	0	1	0	2	0	1	0	2
22:25:00	80700	0	0	0	2	0	0	0	2
22:30:00	81000	0	1	0	1	0	1	0	1
22:35:00	81300	0	0	0	1	0	0	0	1
22:40:00	81600	0	0	0	1	0	0	0	1
22:45:00	81900	0	0	0	1	0	0	0	1
22:50:00	82200	0	1	0	0	0	1	0	0
22:55:00	82500	0	0	0	0	0	0	0	0
23:00:00	82800	0	0	0	0	0	0	0	0
23:05:00	83100	0	0	0	0	0	0	0	0
23:10:00	83400	0	0	0	0	0	0	0	0
23:15:00	83700	0	0	0	0	0	0	0	0
23:20:00	84000	0	0	0	0	0	0	0	0
23:25:00	84300	0	0	0	0	0	0	0	0
23:30:00	84600	0	0	0	0	0	0	0	0
23:35:00	84900	0	0	0	0	0	0	0	0
23:40:00	85200	0	0	0	0	0	0	0	0
23:45:00	85500	0	0	0	0	0	0	0	0
23:50:00	85800	0	0	0	0	0	0	0	0
23:55:00	86100	0	0	0	0	0	0	0	0
24:00:00	86400	0	0	0	0	0	0	0	0
24:05:00	86700	0	0	0	0	0	0	0	0
24:10:00	87000	0	0	0	0	0	0	0	0
24:15:00	87300	0	0	0	0	0	0	0	0
24:20:00	87600	0	0	0	0	0	0	0	0
24:25:00	87900	0	0	0	0	0	0	0	0
24:30:00	88200	0	0	0	0	0	0	0	0
24:35:00	88500	0	0	0	0	0	0	0	0
24:40:00	88800	0	0	0	0	0	0	0	0
24:45:00	89100	0	0	0	0	0	0	0	0
24:50:00	89400	0	0	0	0	0	0	0	0
24:55:00	89700	0	0	0	0	0	0	0	0
25:00:00	90000	0	0	0	0	0	0	0	0
25:05:00	90300	0	0	0	0	0	0	0	0
25:10:00	90600	0	0	0	0	0	0	0	0
25:15:00	90900	0	0	0	0	0	0	0	0
25:20:00	91200	0	0	0	0	0	0	0	0
25:25:00	91500	0	0	0	0	0	0	0	0
25:30:00	91800	0	0	0	0	0	0	0	0
25:35:00	92100	0	0	0	0	0	0	0	0
25:40:00	92400	0	0	0	0	0	0	0	0
25:45:00	92700	0	0	0	0	0	0	0	0
25:50:00	93000	0	0	0	0	0	0	0	0
25:55:00	93300	0	0	0	0	0	0	0	0
26:00:00	93600	0	0	0	0	0	0	0	0
26:05:00	93900	0	0	0	0	0	0	0	0
26:10:00	94200	0	0	0	0	0	0	0	0
26:15:00	94500	0	0	0	0	0	0	0	0
26:20:00	94800	0	0	0	0	0	0	0	0
26:25:00	95100	0	0	0	0	0	0	0	0
26:30:00	95400	0	0	0	0	0	0	0	0
26:35:00	95700	0	0	0	0	0	0	0	0
26:40:00	96000	0	0	0	0	0	0	0	0
26:45:00	96300	0	0	0	0	0	0	0	0
26:50:00	96600	0	0	0	0	0	0	0	0
26:55:00	96900	0	0	0	0	0	0	0	0
27:00:00	97200	0	0	0	0	0	0	0	0
27:05:00	97500	0	0	0	0	0	0	0	0
27:10:00	97800	0	0	0	0	0	0	0	0
27:15:00	98100	0	0	0	0	0	0	0	0
27:20:00	98400	0	0	0	0	0	0	0	0
27:25:00	98700	0	0	0	0	0	0	0	0
27:30:00	99000	0	0	0	0	0	0	0	0
27:35:00	99300	0	0	0	0	0	0	0	0
27:40:00	99600	0	0	0	0	0	0	0	0
27:45:00	99900	0	0	0	0	0	0	0	0
27:50:00	100200	0	0	0	0	0	0	0	0
27:55:00	100500	0	0	0	0	0	0	0	0
28:00:00	100800	0	0	0	0	0	0	0	0
28:05:00	101100	0	0	0	0	0	0	0	0
28:10:00	101400	0	0	0	0	0	0	0	0
28:15:00	101700	0	0	0	0	0	0	0	0
28:20:00	102000	0	0	0	0	0	0	0	0
28:25:00	102300	0	0	0	0	0	0	0	0
28:30:00	102600	0	0	0	0	0	0	0	0
28:35:00	102900	0	0	0	0	0	0	0	0
28:40:00	103200	0	0	0	0	0	0	0	0
28:45:00	103500	0	0	0	0	0	0	0	0
28:50:00	103800	0	0	0	0	0	0	0	0
28:55:00	104100	0	0	0	0	0	0	0	0
29:00:00	104400	0	0	0	0	0	0	0	0
29:05:00	104700	0	0	0	0	0	0	0	0
29:10:00	105000	0	0	0	0	0	0	0	0
29:15:00	105300	0	0	0	0	0	0	0	0
29:20:00	105600	0	0	0	0	0	0	0	0
29:25:00	105900	0	0	0	0	0	0	0	0
29:30:00	106200	0	0	0	0	0	0	0	0
29:35:00	106500	0	0	0	0	0	0	0	0
29:40:00	106800	0	0	0	0	0	0	0	0
29:45:00	107100	0	0	0	0	0	0	0	0
29:50:00	107400	0	0	0	0	0	0	0	0
29:55:00	107700	0	0	0	0	0	0	0	0
30:00:00	108000	0	0	0	0	0	0	0	0
30:05:00	108300	0	0	0	0	0	0	0	0
