Iteration	BEGIN iteration	BEGIN replanning	END replanning	BEGIN dump all plans	END dump all plans	BEGIN mobsim	END mobsim	BEGIN compare with counts	END compare with counts	END iteration		replanning	dump all plans	mobsim	compare with counts	iteration
33	15:11:24	15:11:25	15:12:50			15:12:50	15:13:25			15:13:27		00:01:25		00:00:35		00:02:02
34	15:13:27	15:13:27	15:14:51			15:14:51	15:15:30			15:15:32		00:01:23		00:00:39		00:02:04
35	15:15:32	15:15:32	15:16:56			15:16:56	15:17:34			15:17:38		00:01:24		00:00:37		00:02:05
36	15:17:38	15:17:38	15:18:59			15:18:59	15:19:37			15:19:39		00:01:21		00:00:37		00:02:01
37	15:19:39	15:19:39	15:21:02			15:21:02	15:21:40			15:21:43		00:01:22		00:00:38		00:02:03
38	15:21:43	15:21:43	15:23:07			15:23:08	15:23:42			15:23:45		00:01:24		00:00:34		00:02:02
39	15:23:45	15:23:45	15:25:00			15:25:00	15:25:37			15:25:41		00:01:14		00:00:36		00:01:55
40	15:25:41	15:25:41	15:27:09	15:27:09	15:27:15	15:27:15	15:28:13	15:28:21	15:28:23	15:28:24		00:01:28	00:00:05	00:00:58	00:00:01	00:02:43
41	15:28:24	15:28:24	15:29:51			15:29:51	15:30:28			15:30:31		00:01:26		00:00:36		00:02:06
42	15:30:31	15:30:31	15:31:48			15:31:48	15:32:32			15:32:34		00:01:17		00:00:43		00:02:03
43	15:32:34	15:32:34	15:33:56			15:33:56	15:34:39			15:34:41		00:01:21		00:00:42		00:02:06
44	15:34:41	15:34:41	15:36:06			15:36:06	15:36:43			15:36:45		00:01:25		00:00:36		00:02:04
45	15:36:45	15:36:45	15:38:15			15:38:15	15:38:53			15:38:57		00:01:29		00:00:38		00:02:11
46	15:38:57	15:38:57	15:40:21			15:40:21	15:41:02			15:41:06		00:01:23		00:00:40		00:02:09
47	15:41:06	15:41:06	15:42:42			15:42:43	15:43:51			15:43:55		00:01:36		00:01:08		00:02:49
48	15:43:55	15:43:56	15:45:21			15:45:21	15:46:01			15:46:04		00:01:25		00:00:39		00:02:08
49	15:46:04	15:46:04	15:47:30			15:47:31	15:48:09			15:48:12		00:01:25		00:00:38		00:02:07
50	15:48:12	15:48:12	15:49:40	15:49:41	15:49:47	15:49:47	15:50:54	15:51:03	15:51:05	15:51:07		00:01:28	00:00:05	00:01:07	00:00:02	00:02:54
51	15:51:07	15:51:07	15:52:34			15:52:34	15:53:11			15:53:12		00:01:26		00:00:36		00:02:05
52	15:53:12	15:53:12	15:54:37			15:54:37	15:55:19			15:55:21		00:01:24		00:00:41		00:02:08
53	15:55:21	15:55:21	15:56:46			15:56:46	15:57:27			15:57:29		00:01:24		00:00:40		00:02:07
54	15:57:29	15:57:29	15:58:53			15:58:54	15:59:32			15:59:34		00:01:24		00:00:38		00:02:05
55	15:59:34	15:59:34	16:01:03			16:01:03	16:01:42			16:01:44		00:01:28		00:00:38		00:02:09
56	16:01:44	16:01:44	16:03:08			16:03:08	16:03:47			16:03:50		00:01:23		00:00:39		00:02:06
57	16:03:50	16:03:50	16:05:14			16:05:14	16:05:54			16:05:57		00:01:23		00:00:40		00:02:06
58	16:05:57	16:05:57	16:07:21			16:07:21	16:08:01			16:08:03		00:01:23		00:00:39		00:02:06
59	16:08:03	16:08:03	16:09:27			16:09:27	16:10:05			16:10:08		00:01:23		00:00:37		00:02:04
60	16:10:08	16:10:08	16:11:33	16:11:33	16:11:39	16:11:39	16:12:48	16:12:56	16:12:58	16:12:59		00:01:24	00:00:05	00:01:09	00:00:01	00:02:51
61	16:12:59	16:13:00	16:14:57			16:14:57	16:15:32			16:15:34		00:01:57		00:00:34		00:02:34
62	16:15:34	16:15:34	16:16:58			16:16:58	16:17:30			16:17:32		00:01:23		00:00:32		00:01:57
63	16:17:32	16:17:32	16:18:39			16:18:39	16:19:12			16:19:14		00:01:07		00:00:33		00:01:42
64	16:19:14	16:19:14	16:20:26			16:20:26	16:21:02			16:21:04		00:01:11		00:00:36		00:01:50
65	16:21:04	16:21:04	16:22:15			16:22:16	16:22:48			16:22:50		00:01:11		00:00:32		00:01:45
66	16:22:50	16:22:50	16:24:01			16:24:01	16:24:34			16:24:37		00:01:10		00:00:32		00:01:46
67	16:24:37	16:24:37	16:25:48			16:25:48	16:26:21			16:26:23		00:01:10		00:00:32		00:01:45
68	16:26:23	16:26:23	16:27:34			16:27:35	16:28:07			16:28:09		00:01:11		00:00:32		00:01:46
69	16:28:09	16:28:09	16:29:19			16:29:19	16:29:57			16:30:00		00:01:09		00:00:38		00:01:50
70	16:30:00	16:30:00	16:31:14	16:31:15	16:31:20	16:31:20	16:32:25	16:32:33	16:32:35	16:32:36		00:01:14	00:00:05	00:01:04	00:00:01	00:02:36
71	16:32:36	16:32:36	16:33:47			16:33:47	16:34:18			16:34:20		00:01:10		00:00:30		00:01:43
72	16:34:20	16:34:20	16:35:28			16:35:28	16:36:02			16:36:04		00:01:07		00:00:33		00:01:43
73	16:36:04	16:36:04	16:37:12			16:37:13	16:37:48			16:37:50		00:01:08		00:00:35		00:01:45
74	16:37:50	16:37:50	16:38:58			16:38:59	16:39:31			16:39:33		00:01:08		00:00:32		00:01:43
75	16:39:33	16:39:33	16:40:43			16:40:43	16:41:25			16:41:27		00:01:10		00:00:41		00:01:54
76	16:41:27	16:41:27	16:42:46			16:42:46	16:43:20			16:43:24		00:01:19		00:00:33		00:01:56
77	16:43:24	16:43:24	16:44:35			16:44:35	16:45:07			16:45:09		00:01:10		00:00:31		00:01:45
78	16:45:09	16:45:09	16:46:20			16:46:20	16:46:53			16:46:56		00:01:10		00:00:33		00:01:46
79	16:46:56	16:46:56	16:48:14			16:48:14	16:48:52			16:48:55		00:01:18		00:00:37		00:01:59
80	16:48:55	16:48:55	16:50:10	16:50:10	16:50:15	16:50:15	16:51:14	16:51:23	16:51:24	16:51:26		00:01:14	00:00:05	00:00:58	00:00:01	00:02:31
81	16:51:26	16:51:26	16:51:26			16:51:27	16:52:05			16:52:07		00:00:00		00:00:38		00:00:40
82	16:52:07	16:52:07	16:52:07			16:52:07	16:52:41			16:52:43		00:00:00		00:00:33		00:00:36
83	16:52:43	16:52:43	16:52:43			16:52:43	16:53:17			16:53:20		00:00:00		00:00:33		00:00:36
84	16:53:20	16:53:20	16:53:20			16:53:20	16:53:55			16:53:57		00:00:00		00:00:34		00:00:37
85	16:53:57	16:53:57	16:53:57			16:53:57	16:54:33			16:54:35		00:00:00		00:00:35		00:00:38
86	16:54:35	16:54:35	16:54:35			16:54:35	16:55:10			16:55:12		00:00:00		00:00:34		00:00:36
87	16:55:12	16:55:12	16:55:12			16:55:12	16:55:49			16:55:53		00:00:00		00:00:37		00:00:40
88	16:55:53	16:55:53	16:55:53			16:55:53	16:56:31			16:56:33		00:00:00		00:00:37		00:00:40
89	16:56:33	16:56:33	16:56:33			16:56:33	16:57:10			16:57:13		00:00:00		00:00:37		00:00:40
90	16:57:13	16:57:13	16:57:13	16:57:13	16:57:19	16:57:19	16:58:17	16:58:25	16:58:27	16:58:29		00:00:00	00:00:05	00:00:58	00:00:01	00:01:15
91	16:58:29	16:58:29	16:58:29			16:58:29	16:59:00			16:59:04		00:00:00		00:00:31		00:00:34
92	16:59:04	16:59:04	16:59:04			16:59:04	16:59:43			16:59:45		00:00:00		00:00:39		00:00:41
93	16:59:45	16:59:45	16:59:45			16:59:45	17:00:23			17:00:25		00:00:00		00:00:37		00:00:40
94	17:00:25	17:00:25	17:00:25			17:00:25	17:00:59			17:01:01		00:00:00		00:00:33		00:00:36
95	17:01:01	17:01:01	17:01:01			17:01:01	17:01:38			17:01:40		00:00:00		00:00:36		00:00:39
96	17:01:40	17:01:40	17:01:40			17:01:41	17:02:20			17:02:23		00:00:00		00:00:39		00:00:42
97	17:02:23	17:02:23	17:02:23			17:02:23	17:03:04			17:03:07		00:00:00		00:00:41		00:00:44
98	17:03:07	17:03:07	17:03:07			17:03:07	17:03:46			17:03:49		00:00:00		00:00:39		00:00:41
99	17:03:49	17:03:49	17:03:49			17:03:49	17:04:30			17:04:33		00:00:00		00:00:41		00:00:44
100	17:04:33	17:04:33	17:04:33	17:04:34	17:04:39	17:04:39	17:05:37	17:05:44	17:05:46	17:05:48		00:00:00	00:00:04	00:00:58	00:00:01	00:01:14
